"R0000100","R7227800","R9793400","R9871900","U5753500"
7822,0,-4,100,19000
7823,0,-4,-7,-4
7824,18000,19,320,53000
7825,25500,23,295,128000
7826,-5,-4,-4,41000
7827,-5,-4,-4,-4
7828,2400,-4,-4,500
7829,-5,20,294,-2
7830,-3,14,243,38000
7831,36163,-4,244,-4
7832,25712,13,271,-2
7833,19000,-4,193,-5
7834,-3,-4,-4,-2
7835,17500,-4,244,-4
7836,17500,20,314,-5
7837,4000,-4,265,50000
7838,7500,-4,-4,-4
7839,35000,-4,-4,-4
7840,30000,-4,217,-4
7841,19500,-4,218,-4
7842,15000,-4,-4,-4
7843,-5,-4,-8,10000
7844,21014,-4,350,-4
7845,142000,14,220,105000
7846,82500,-4,243,41000
7847,-3,-4,-4,-5
7848,-4,-4,-4,-5
7849,17500,-4,296,-4
7850,-4,-4,-4,4000
7851,-3,-4,-4,30000
7852,47500,-4,238,-4
7853,0,-4,358,26500
7854,-3,-4,259,27750
7855,59000,-4,-4,50000
7856,-4,-4,374,175000
7857,14000,-4,266,51000
7858,37500,-4,-4,23000
7859,18300,-4,-4,24000
7860,112500,-4,-4,16000
7861,-4,-4,-4,-5
7862,7075,-4,251,14000
7863,30000,-4,281,-4
7864,40000,-4,-4,50000
7865,-3,-4,-4,17000
7866,512,9,255,-2
7867,13000,-4,259,-2
7868,-4,-4,235,70000
7869,-3,-4,-4,-5
7870,-4,-4,-4,98000
7871,37500,-4,199,15000
7872,-4,-4,210,60000
7873,3252,-4,274,21000
7874,-3,-4,229,-4
7875,33000,15,290,8000
7876,-3,-4,-4,1000
7877,40000,-4,188,28000
7878,88192,-4,100,72000
7879,-5,-4,-4,-5
7880,3000,-4,-4,2000
7881,-3,-4,-4,-5
7882,1500,-4,273,8000
7883,0,-4,-4,-5
7884,-5,-4,-4,-4
7885,12000,-4,-4,-4
7886,500,-4,-4,25000
7887,24000,-4,-4,45000
7888,20000,-4,-4,26000
7889,16900,-4,-4,-1
7890,35000,-4,-4,83000
7891,82750,-4,-4,47000
7892,-4,-4,-4,45000
7893,-5,-4,-4,-4
7894,-3,-4,-4,20000
7895,-5,-4,-4,44000
7896,3500,-4,189,17000
7897,2500,-4,-4,-5
7898,-4,-4,184,70000
7899,0,-4,-4,5000
7900,-3,-4,-4,-5
7901,-3,-4,241,20100
7902,-4,-4,-4,25000
7903,0,-4,237,-4
7904,37700,-4,334,38000
7905,22500,-4,-4,-4
7906,3700,-4,349,110000
7907,-5,-4,237,-5
7908,285805,-4,-4,-4
7909,12000,-4,-4,2000
7910,-5,-4,251,-4
7911,5370,-4,187,11000
7912,-4,-4,255,-4
7913,-5,-4,-4,-4
7914,17000,-4,-7,-4
7915,-4,-4,260,118000
7916,19000,-4,-4,35000
7917,50600,-4,-4,30000
7918,35000,-4,320,-5
7919,0,-4,-7,-4
7920,0,-4,-4,-4
7921,25000,-4,257,-5
7923,-4,-4,309,-5
7924,-5,-4,-8,-5
7925,-5,-4,145,53000
7926,-4,-4,226,31500
7927,-4,-4,247,22000
7928,15000,-4,-8,-5
7929,75500,-4,-4,47000
7930,13200,-4,-8,15000
7931,285805,-4,-4,-5
7932,113500,-4,326,-5
7933,81000,-4,305,-5
7934,-4,-4,-4,65000
7935,-4,16,256,-4
7936,125000,-4,-4,86000
7937,40000,-4,220,5440
7938,-5,-4,-7,-5
7939,75000,-4,243,30000
7940,45000,-4,-4,-5
7941,49000,-4,249,-4
7942,87000,-4,338,72000
7943,-3,20,341,85000
7944,92500,-4,298,30000
7945,58500,-4,294,120000
7946,82500,-4,192,50000
7947,55200,-4,243,6000
7948,70000,-4,203,68000
7949,-3,-4,-4,6000
7950,4415,-4,-8,-4
7951,-4,-4,358,120000
7952,285805,-4,-4,31000
7953,0,-4,-4,-4
7954,-3,-4,227,-5
7955,157500,-4,260,-4
7956,-4,-4,261,46000
7958,7500,-4,-4,7500
7959,2400,-4,-4,-5
7960,-5,-4,-4,50000
7961,285805,-4,-4,23000
7962,18000,-4,271,-4
7963,-4,-4,180,-4
7964,0,-4,301,62000
7965,10000,-4,168,11000
7966,-4,-4,-4,1000
7967,-5,-4,-4,-5
7968,-4,-4,-4,-5
7969,-5,-4,206,50000
7970,-5,-4,-4,-5
7971,-5,-4,-4,-4
7972,43000,-4,-4,13000
7973,82000,-4,-8,54000
7974,80000,-4,177,-5
7975,-5,-4,-4,-5
7977,57000,-4,224,26000
7978,13237,-4,195,-2
7979,4300,-4,338,48900
7980,-4,-4,298,28000
7981,-3,-4,205,-4
7982,0,-4,160,-5
7983,285805,12,168,-4
7984,6000,-4,-4,-4
7985,-4,-4,276,32000
7986,4500,-4,251,9000
7987,220,15,276,35000
7988,0,-4,287,38000
7989,17500,-4,257,30000
7990,45600,-4,246,-5
7991,-3,-4,-7,-4
7992,39500,18,380,51000
7993,0,-4,-4,23000
7994,16200,-4,-4,-2
7995,2500,16,344,50000
7996,0,12,238,-4
7997,0,16,277,-5
7998,0,-4,-4,25000
7999,0,-4,120,-4
8000,7500,-4,-4,-2
8001,-5,-4,-4,-4
8002,-4,-4,-4,-5
8003,30500,-4,250,105000
8004,-4,13,270,50000
8005,-4,15,288,60000
8006,-4,-4,309,0
8007,28000,15,329,-5
8008,76000,18,339,77000
8009,-4,15,314,43000
8010,2500,12,204,38000
8011,800,17,356,132000
8012,69500,16,320,38000
8013,17500,-4,-4,25000
8014,13000,16,307,2500
8015,2500,-4,315,8000
8016,18200,-4,297,40000
8017,-5,-4,-4,-5
8018,17200,-4,307,22000
8019,0,-4,363,2000
8020,-4,15,179,32000
8021,9500,-4,200,39000
8022,38000,-4,222,39000
8023,12300,-4,-4,40000
8024,76100,18,333,-5
8025,75500,19,324,93000
8026,0,-4,-6,-4
8027,1280,-4,301,-4
8028,32500,-4,251,43000
8029,55000,-4,254,-2
8030,-4,-4,-4,18000
8031,92500,-4,256,-5
8032,92500,-4,-4,-5
8033,-4,-4,-4,-4
8034,-5,18,235,-5
8035,55000,14,265,85000
8036,27000,-4,230,-4
8037,0,-4,293,-4
8038,73000,15,266,61000
8039,-4,14,243,27000
8040,-4,-4,-4,-4
8041,4000,-4,320,35000
8042,20500,-4,-4,1200
8043,42500,18,385,79000
8044,13000,13,311,36000
8045,0,-4,-4,40000
8046,0,-4,-4,80000
8047,0,-4,298,10000
8048,-4,-4,312,16000
8049,0,15,310,25000
8050,-5,14,304,70000
8051,-3,-4,329,-5
8052,15000,-4,296,48000
8053,51000,-4,-4,-5
8054,2500,-4,264,-5
8055,30300,-4,287,18000
8056,-4,-4,288,30000
8057,-3,-4,-4,2000
8058,17500,17,290,-5
8059,59214,-4,271,50000
8060,-4,-4,-4,57000
8061,28000,-4,199,-5
8062,-5,-4,-4,-5
8063,41500,-4,-4,-5
8064,23112,-4,190,29000
8065,22500,-4,254,30000
8066,5328,-4,-8,-4
8067,0,-4,-4,800
8068,-5,-4,-4,-5
8069,52000,-4,289,-1
8070,-3,22,291,-5
8071,-3,-4,310,85000
8072,12200,16,258,38000
8073,-5,-4,235,-5
8074,-3,-4,-4,-5
8075,-5,-4,221,-5
8076,-3,-4,169,-5
8077,59600,-4,-4,32000
8078,-4,-4,-4,-5
8079,-3,-4,288,-5
8080,2000,-4,-4,-1
8081,43500,22,348,70000
8082,-3,22,375,68000
8083,-4,23,331,4000
8084,10000,-4,262,30000
8085,82500,-4,200,-4
8086,44000,-4,336,-4
8087,60000,-4,242,92000
8088,0,-4,-4,45000
8089,-4,-4,263,34000
8090,2500,-4,-4,-4
8091,17500,-4,225,30000
8092,10000,-4,-4,15000
8093,5000,-4,-4,26000
8094,0,-4,-4,80000
8095,13000,-4,-4,-5
8096,-4,-4,273,75000
8097,33000,-4,269,120000
8098,-3,-4,252,-5
8099,-3,-4,290,32000
8100,25900,-4,300,35000
8101,-3,-4,-8,10000
8102,-5,-4,298,100000
8103,-4,-4,-4,-4
8104,-4,15,293,-4
8105,-3,-4,-4,-4
8106,-3,-4,223,-5
8107,-4,-4,348,-5
8108,-4,-4,-4,42000
8109,0,-4,260,75000
8110,-5,-4,-4,-5
8111,-4,-4,310,60000
8112,-4,-4,325,92000
8113,95000,-4,297,-4
8114,0,-4,-4,28000
8115,150800,-4,343,69000
8116,-5,-4,308,133000
8117,-4,-4,279,-2
8118,127000,-4,-4,-5
8119,17000,-4,267,-5
8120,0,-4,-4,-4
8121,4000,-4,208,25000
8122,25,-4,-4,-4
8123,-4,-4,-4,-2
8124,2800,-4,-4,-5
8125,3300,-4,-4,4000
8126,-5,-4,-4,50000
8127,50000,-4,237,-4
8128,-5,-4,-4,40000
8129,-3,-4,-4,-1
8130,20000,-4,100,-5
8131,77750,-4,-4,90000
8132,-4,-4,-4,-5
8133,-3,-4,-7,-5
8134,-3,-4,-4,18000
8135,5000,-4,-4,108000
8136,-4,-4,209,-5
8137,-5,-4,140,-5
8138,-3,-4,-4,60000
8139,-4,-4,-4,-4
8140,-3,-4,264,48000
8141,-5,-4,-4,20000
8142,6000,-4,100,32000
8143,-3,-4,-4,-4
8144,-3,-4,-7,-4
8145,-5,-4,-4,-4
8146,-4,-4,250,46000
8147,-3,-4,211,-4
8148,2500,-4,-4,380288
8149,80000,-4,258,-4
8150,0,-4,-4,72000
8151,0,-4,-4,66000
8152,40000,-4,259,50000
8153,80250,-4,213,92000
8154,55000,-4,85,-5
8155,-4,-4,-4,81000
8156,43000,-4,-7,-4
8157,-3,-4,201,-5
8158,-3,-4,267,-5
8159,-3,-4,100,60000
8160,42800,-4,248,98000
8161,-4,-4,219,82000
8162,112500,-4,171,80000
8163,6050,-4,-4,30000
8164,15000,-4,-4,15000
8165,-5,-4,313,40000
8166,54032,-4,218,39000
8167,65020,21,287,-4
8168,-4,-4,305,51000
8169,-5,-4,-4,-1
8170,47000,30,343,-2
8171,77500,-4,184,56000
8172,-4,-4,204,75000
8173,-5,-4,193,-4
8174,-3,-4,222,-5
8175,7500,-4,162,-2
8176,47500,-4,85,-2
8177,5000,-4,137,-5
8178,-3,-4,-4,27000
8179,38016,-4,-4,-5
8180,-3,-4,-4,107000
8181,-5,-4,-4,20000
8182,-5,-4,-4,18000
8183,-4,-4,225,22000
8184,12000,26,309,4000
8185,-4,16,288,47000
8186,2000,-4,-4,30000
8187,57840,-4,-4,38000
8188,28000,-4,177,-5
8189,8700,-4,197,25000
8190,-5,23,356,75000
8191,800,-4,-4,-2
8192,-3,-4,331,108000
8193,-5,-4,280,-4
8194,2000,26,374,48000
8195,-3,-4,285,38000
8196,68050,-4,290,37000
8197,-4,-4,-4,90000
8198,110500,-4,252,98000
8199,10000,-4,78,28000
8200,67500,-4,307,90000
8201,25500,-4,310,109000
8202,5000,-4,260,-5
8203,-5,-4,-4,-2
8204,6000,-4,231,-5
8205,-4,-4,374,-4
8206,14000,-4,305,38000
8207,5000,-4,-6,-5
8208,24640,-4,231,-2
8209,37282,-4,152,-5
8210,40000,16,306,-5
8211,-4,-4,-4,-4
8212,500,-4,-4,-5
8213,4500,-4,314,12000
8214,71000,-4,372,150000
8215,50000,-4,323,33000
8216,-5,-4,-4,-4
8217,-5,-4,-4,-2
8218,-4,-4,-4,-4
8219,10000,-4,-4,26000
8220,-4,-4,-4,-4
8221,-4,-4,-4,-5
8222,-5,-4,-4,-5
8223,17500,-4,222,65000
8224,52500,-4,192,-5
8225,46000,-4,296,100000
8226,30040,-4,295,92000
8227,-4,-4,-4,-5
8228,21000,-4,-4,-4
8229,-3,-4,219,-5
8230,68020,-4,225,25000
8231,18000,-4,-7,-1
8232,96805,-4,208,33000
8233,51000,-4,268,40000
8234,41000,-4,-4,-5
8235,35000,-4,-4,48000
8236,500,-4,-4,10000
8237,-3,-4,278,29000
8238,20250,-4,245,10000
8239,-3,-4,-4,-5
8240,34500,-4,229,25000
8241,-5,-4,271,140000
8242,29500,-4,266,57000
8243,2500,-4,-4,-2
8244,48800,-4,-4,36500
8245,7972,-4,306,31000
8246,24500,-4,-4,-5
8247,-3,-4,174,5000
8248,38000,-4,261,102000
8249,10000,-4,304,50000
8250,-4,-4,259,25000
8251,-4,-4,269,-4
8252,-4,-4,-4,0
8253,-4,-4,257,52000
8254,-5,-4,293,85000
8255,7500,-4,269,50000
8256,41500,-4,-4,-4
8257,10000,-4,251,-4
8258,-4,-4,229,42000
8259,20000,-4,282,-4
8260,-4,-4,325,50000
8261,-3,-4,264,106000
8262,60500,-4,285,-1
8263,0,-4,-4,-5
8264,0,-4,-4,-1
8265,3000,-4,280,10000
8266,6000,-4,232,-1
8267,-5,-4,250,90000
8268,27500,-4,288,42000
8269,-3,-4,-7,-4
8270,5000,-4,-7,45000
8271,-4,-4,325,-1
8272,-4,-4,287,0
8273,-4,-4,337,54000
8274,0,-4,-4,5000
8275,21100,-4,233,38000
8276,-4,-4,-4,-5
8277,200,-4,-8,-4
8278,-3,-4,210,-5
8279,-3,-4,-4,-5
8280,-3,-4,292,-5
8281,0,-4,100,-4
8282,26000,-4,211,49000
8283,-3,-4,163,-4
8284,26000,-4,-4,70000
8285,-4,-4,316,38000
8286,64000,-4,295,64000
8287,35186,-4,-4,71500
8288,-3,-4,305,91500
8289,-3,-4,238,32000
8290,46000,-4,266,-5
8291,0,-4,-6,-4
8292,-5,-4,295,-4
8293,-4,-4,-4,33000
8294,-4,-4,290,98898
8295,5000,-4,-4,-5
8296,0,-4,-4,800
8297,-5,-4,273,5000
8298,-5,-4,274,50000
8299,-3,-4,294,34000
8300,-3,-4,-8,-5
8301,-3,-4,-4,67500
8302,159500,23,346,200000
8303,17000,-4,-4,45000
8304,0,-4,246,40000
8305,-5,-4,15,-5
8306,-3,-4,257,-5
8307,27500,-4,269,-2
8308,57500,-4,-4,41000
8309,362,-4,-4,-4
8310,20000,-4,118,12000
8312,25000,-4,195,55000
8313,52000,-4,242,117000
8314,17500,-4,256,35000
8315,82000,-4,-4,62579
8316,-3,-4,-4,20000
8317,-4,-4,219,-4
8318,-5,-4,-4,11000
8319,-5,-4,-4,1000
8320,-4,17,249,31000
8321,-4,-4,-4,5000
8322,-5,-4,-4,-4
8323,41000,26,283,60000
8324,-4,-4,-4,70000
8325,11198,-4,320,26000
8326,-4,-4,144,-5
8327,15560,14,266,12000
8328,10000,-4,-4,-4
8329,14000,13,330,-4
8330,122500,-4,288,45000
8331,-5,-4,-4,63000
8332,-3,-4,-4,100000
8333,75000,-4,218,6000
8334,26000,18,361,650
8335,-4,18,390,51000
8336,-4,22,382,60000
8337,48000,-4,293,-5
8338,12000,14,239,105000
8339,5000,-4,-4,63000
8340,7500,-4,-4,-5
8341,-4,-4,237,65000
8342,-4,-4,-4,-5
8343,-4,-4,-4,-4
8344,37500,18,273,-4
8345,7500,-4,298,120000
8346,55000,-4,248,-4
8347,-3,-4,-4,-5
8348,1231,-4,-4,-5
8349,40000,-4,217,120000
8350,50000,-4,-4,-5
8351,43500,-4,-4,37000
8352,-3,-4,189,-5
8353,-4,-4,317,50000
8354,-3,-4,348,11500
8355,0,-4,-4,-5
8356,28000,-4,308,40000
8357,60000,-4,-4,165000
8358,12500,-4,-4,-4
8359,37500,-4,-4,3200
8360,32000,-4,-4,-5
8361,-3,-4,-4,38000
8362,17500,-4,250,-1
8363,35000,-4,272,-5
8364,-5,-4,-4,-5
8365,58000,-4,273,60000
8366,6127,-4,-4,-4
8367,15000,-4,-4,19000
8368,7500,-4,-6,-5
8369,-4,-4,222,-5
8370,10000,-4,-4,40000
8371,-5,-4,-4,-5
8372,27500,-4,288,-5
8373,33295,-4,322,30000
8374,14120,-4,302,40000
8375,-4,-4,207,-5
8376,18500,-4,274,50000
8377,21500,-4,252,35000
8378,0,-4,-4,-4
8379,15000,-4,280,-5
8380,9000,-4,-4,-4
8381,23000,-4,-4,-4
8382,17689,-4,-8,59000
8383,75000,-4,229,-5
8384,-4,-4,-4,-5
8385,450,-4,273,-5
8386,10000,21,354,25400
8387,-4,-4,296,25000
8388,43000,-4,354,90000
8389,-4,-4,-4,-5
8390,-4,15,304,45000
8391,1600,-4,262,-5
8392,0,-4,196,-5
8393,35000,-4,-4,82000
8394,-4,-4,-4,25000
8395,-4,-4,-4,98000
8396,1600,-4,331,-4
8397,6944,-4,272,34000
8398,0,-4,227,30000
8399,-3,-4,313,50000
8401,-4,-4,267,30000
8402,-5,-4,-4,101000
8403,-4,-4,327,42000
8404,-4,-4,281,-5
8405,-3,-4,-4,21000
8406,28500,-4,248,33500
8407,0,-4,318,-4
8408,19800,-4,-4,-4
8409,2500,-4,-4,-5
8410,6800,-4,-4,-5
8411,-5,-4,-4,20000
8412,5000,-4,-4,-5
8413,-3,-4,230,60000
8414,16800,-4,341,60000
8415,98004,-4,-4,-5
8416,15402,-4,232,37500
8417,3600,-4,-4,48000
8418,15000,-4,266,47592
8419,-4,-4,261,-5
8420,76009,-4,220,30000
8421,5500,-4,152,-4
8422,-3,-4,249,-4
8423,-4,-4,276,-2
8424,8500,-4,347,54500
8425,28250,-4,290,35000
8426,28000,-4,-4,46000
8427,-4,-4,298,-2
8428,-5,-4,251,-5
8429,-3,-4,-4,40000
8430,-5,-4,145,-5
8431,-3,-4,100,-4
8432,-3,-4,300,30000
8433,-4,-4,313,50000
8434,-4,-4,144,30000
8435,17500,-4,256,30000
8436,7500,-4,-4,-5
8437,41800,-4,280,30000
8438,15150,-4,327,48000
8439,78000,-4,317,42000
8440,65100,-4,-4,16000
8441,1000,-4,-4,-5
8442,0,-4,-4,0
8443,-4,-4,-4,-5
8444,-4,-4,-4,50000
8445,31500,-4,191,45000
8446,24250,15,348,125000
8447,38700,14,342,31000
8448,17500,-4,-4,-5
8449,-5,-4,294,30000
8450,55250,23,393,97000
8451,75000,19,360,105000
8452,-5,12,167,-5
8453,17500,-4,243,-4
8454,-4,-4,303,36000
8455,-4,-4,-4,18000
8456,18500,-4,320,-4
8457,-4,-4,-4,30000
8458,-4,19,323,35000
8459,-4,-4,304,50000
8460,-4,-4,298,25000
8461,37500,16,352,37000
8462,55000,20,310,-4
8463,12500,-4,288,-4
8464,-3,-4,280,-5
8465,3275,-4,-4,25000
8466,4908,-4,-4,5000
8467,42000,18,313,60000
8468,65500,-4,220,-4
8469,-4,-4,-4,-5
8470,2500,-4,-4,27000
8471,65000,-4,360,26000
8472,-5,-4,309,-4
8473,5000,-4,-4,-2
8474,-4,-4,-4,-5
8475,-4,-4,-4,5000
8476,0,-4,323,-4
8477,-4,-4,-4,-5
8478,-5,-4,-4,-5
8479,-5,-4,-4,-5
8481,10254,-4,300,26000
8482,35000,-4,287,-4
8483,42500,11,305,42000
8484,6,-4,-4,-5
8485,-4,-4,-4,210000
8486,-5,-4,-4,-5
8487,2570,15,254,-5
8488,-5,-4,302,29000
8489,26700,-4,-4,7000
8490,3270,-4,305,33000
8491,15000,-4,262,10000
8492,23600,-4,-4,-4
8493,0,-4,-4,25000
8494,21600,-4,267,69000
8495,0,-4,-4,20000
8496,-4,-4,-4,-4
8497,18360,-4,345,18500
8498,120500,20,350,60000
8499,19500,-4,326,-5
8500,20000,-4,276,65000
8501,-3,-4,277,42000
8502,-4,-4,274,55271
8503,39500,17,335,-5
8504,-3,20,334,-5
8505,7500,12,332,45000
8506,2500,-4,-4,-4
8507,-3,-4,272,12000
8508,82500,-4,334,17000
8509,4500,-4,283,90000
8510,4400,-4,202,8000
8511,25000,13,291,75000
8512,793,20,359,380288
8513,-4,16,353,78000
8514,0,-4,297,50000
8515,-4,12,299,40000
8516,-5,-4,290,52000
8517,-5,-4,-4,-5
8518,-4,16,323,-5
8519,-5,-4,-4,-4
8520,59400,-4,343,32735
8521,-4,-4,301,122000
8522,0,-4,-4,13000
8523,34000,-4,-4,34000
8524,55000,-4,377,-4
8525,22372,-4,327,20000
8526,6900,-4,287,10000
8527,-4,-4,315,22500
8528,-3,-4,302,20800
8529,-4,-4,271,-5
8530,15500,-4,-7,30000
8531,18000,-4,320,-4
8532,34600,-4,258,22000
8533,0,-4,-4,10500
8534,2500,-4,-4,-4
8535,52250,-4,-4,-4
8536,-4,-4,269,15400
8537,38000,-4,260,38000
8538,35100,-4,300,-5
8539,-4,-4,298,16000
8540,65000,-3,339,64000
8541,45000,-4,320,46000
8542,70000,-4,289,19000
8543,-5,-4,354,120000
8544,140000,-4,381,380288
8545,32000,-4,251,3000
8546,22000,-4,250,-5
8547,13000,-4,278,-5
8548,0,-4,247,-2
8549,-4,-4,325,15000
8550,60000,-4,330,55000
8551,-4,20,355,100000
8552,52500,-4,321,20000
8553,42500,-4,290,55000
8554,2000,-4,344,-5
8555,18100,-4,283,-4
8556,-3,-4,-4,-4
8557,0,-4,-4,66000
8558,2800,-4,295,75000
8559,62500,-4,303,-5
8560,47000,-4,303,-5
8561,250,-4,-4,-5
8562,10000,-4,348,55000
8563,67500,-4,292,100000
8564,20200,-4,313,-4
8565,19500,-4,308,20000
8566,9900,-4,320,9000
8567,52500,-4,-4,22000
8568,-4,-4,195,35000
8569,4500,-4,226,20000
8570,-4,-4,-4,-4
8571,-5,-4,-7,-5
8572,57000,-4,140,-4
8573,58000,-4,313,-4
8574,-5,-4,242,-5
8575,-3,-4,213,-2
8576,-3,-4,273,12000
8577,25000,-4,195,13000
8578,80000,32,383,195000
8579,64000,20,348,80000
8580,65500,18,332,53000
8581,62500,14,326,-5
8582,16000,-4,217,20000
8583,9686,-4,301,45000
8584,-4,-4,150,-4
8585,-5,-4,-4,-5
8586,9453,-4,-4,-5
8587,-4,-4,318,26000
8588,14000,-4,235,25000
8589,26000,-4,337,17000
8590,-4,18,354,80000
8591,53500,-4,272,-4
8592,-4,-4,279,-5
8593,-4,-4,-4,88000
8594,3000,11,313,20000
8595,22500,21,356,38000
8596,39000,14,287,5000
8597,-5,-4,-4,45000
8598,11516,-4,300,45000
8599,60500,-4,233,32000
8600,30800,-4,351,50000
8601,-4,-4,307,70000
8602,-4,-4,-4,110000
8603,-3,13,343,26000
8604,5000,-4,215,-2
8605,-4,-4,328,52000
8606,-5,-4,-4,-5
8607,-4,15,284,4000
8608,-4,16,225,56000
8609,-3,15,360,36700
8610,-4,-4,336,-4
8611,-3,-4,193,15000
8612,-4,-4,302,76000
8613,-4,-4,337,-5
8614,-4,27,320,60000
8615,-3,19,250,-1
8616,-3,-4,293,20000
8617,15000,-4,335,-5
8618,65000,-4,326,35000
8619,-4,-4,-4,-5
8620,12000,-4,-4,2500
8621,8000,22,367,113000
8622,8500,-4,313,30000
8623,15500,-4,-4,33000
8624,-3,17,326,32000
8625,15000,-4,235,-5
8626,16000,-4,260,-5
8627,7126,-4,240,-5
8628,0,-4,321,-4
8629,7000,-4,357,73000
8630,108500,-4,257,-5
8631,20000,-4,-4,-4
8632,-5,-4,-4,30000
8633,37000,-4,302,30000
8634,-3,-4,302,13000
8635,-5,-4,-4,35000
8636,-5,-4,-4,35000
8637,0,-4,303,-4
8638,12000,-4,292,-5
8639,35000,-4,284,-5
8640,21800,-4,-4,18000
8641,53200,-4,-4,24000
8642,-5,-4,-4,-5
8643,-5,-4,-4,10000
8644,80000,-4,185,40000
8645,12000,-4,-4,59000
8646,40000,-4,378,66000
8647,28000,-4,304,45000
8648,46950,-4,-4,-5
8649,-3,-4,-8,-4
8650,13300,-4,-4,14000
8651,-5,-4,-4,-5
8652,-3,-4,-4,60000
8653,-5,-4,-4,-5
8654,0,-4,-4,-2
8655,0,-4,-4,27000
8656,-3,-4,-4,-4
8657,86000,-4,-4,10000
8658,-5,-4,-4,5000
8659,-4,-4,-4,30000
8660,0,-4,248,40000
8661,-4,-4,-4,42000
8662,25500,-4,-4,0
8663,-5,-4,-4,-5
8664,-5,-4,-4,-5
8665,40000,-4,-4,-2
8666,-4,-4,-4,-4
8667,-4,-4,-4,-5
8668,14000,-4,261,45000
8669,37500,-4,-4,-2
8670,17500,-4,-4,0
8671,-4,-4,-4,-4
8674,26000,-4,-4,28000
8675,-3,-4,-4,80000
8676,-3,-4,-4,60000
8677,-4,-4,-4,-4
8678,19000,-4,-4,27000
8679,22500,-4,-4,-4
8680,-3,-4,-4,-2
8681,29100,-4,-4,40000
8683,-5,-4,-4,71000
8684,82750,-4,-4,72000
8685,-4,23,347,5800
8686,-5,-4,-7,25000
8687,38000,-4,271,53000
8688,-5,-4,243,-5
8689,-3,-4,217,-4
8690,-5,-4,299,-5
8691,5000,-4,148,-5
8692,7200,-4,249,20000
8693,18500,-4,241,-2
8694,-4,-4,164,-4
8695,-4,-4,297,60000
8696,-4,-4,-4,45000
8697,-3,-4,-4,20000
8698,7500,-4,-4,20000
8699,-3,-4,-4,50000
8700,-5,-4,-4,45000
8701,-5,-4,212,24000
8702,28300,-4,-4,0
8703,3800,-4,233,42000
8704,-3,-4,133,21000
8705,-4,-4,218,-5
8706,101000,-4,202,55000
8707,8000,-4,330,380288
8708,15000,-4,-4,-5
8709,62500,-4,-4,-5
8710,41000,-4,236,-5
8711,6492,-4,160,13000
8712,69165,-4,-4,35000
8713,17850,-4,265,-4
8714,46000,-4,172,-5
8715,-4,-4,159,1000
8716,-4,16,222,-5
8717,3000,-4,-4,24000
8718,5000,-4,-4,-4
8719,0,-4,189,-5
8720,-3,-4,263,-4
8721,0,-4,288,-5
8722,-3,-4,210,-4
8723,2500,-4,182,27000
8724,38500,-4,286,75000
8725,-4,-4,205,25000
8726,31000,-4,245,-4
8727,29475,-4,203,54000
8728,5000,-4,-4,20000
8729,17500,-4,217,-2
8730,-5,-4,232,-4
8731,7520,15,276,43000
8732,10365,-4,-4,53000
8733,7503,-4,-4,-2
8734,-5,-4,272,-4
8735,3252,-4,-4,-4
8736,-3,-4,248,-2
8737,10000,-4,-4,27000
8738,-4,-4,-4,-2
8739,-4,-4,128,-5
8740,-5,-4,-4,48000
8741,-5,-4,371,80000
8742,58100,-4,383,-5
8743,58000,-4,220,-4
8745,-4,-4,-4,-4
8746,-3,-4,137,50000
8747,-3,-4,203,18000
8748,-3,-4,-4,-4
8749,-4,-4,-8,-4
8750,52500,-4,192,28000
8751,95000,16,273,175000
8752,9500,-4,242,37000
8753,83000,-4,300,35000
8754,0,-4,-4,50000
8755,0,-4,-4,-4
8756,-3,-4,228,80000
8757,-3,-4,214,-4
8758,-4,-4,286,40000
8759,43530,-4,-4,30000
8760,39600,22,395,52000
8761,31628,-4,303,25000
8762,20160,22,403,54000
8763,30300,19,315,115000
8764,-4,-4,287,36000
8765,-4,-4,269,-4
8766,40500,-4,339,60000
8767,-4,-4,316,40000
8768,-3,-4,367,90000
8769,-3,-4,346,93000
8770,-3,-4,258,40000
8771,0,-4,-4,42000
8772,-5,-4,211,-5
8773,7500,20,321,82000
8774,20000,-4,264,-4
8775,-5,-4,227,8000
8776,28500,-4,186,40000
8777,-4,-4,-4,60000
8778,0,-4,-4,-5
8779,-5,-4,-4,-5
8780,-4,-4,228,-5
8781,18000,-4,-4,-4
8782,77000,-4,335,32000
8783,-4,-4,307,65000
8784,-4,20,358,60000
8785,12500,-4,150,36000
8786,-3,-4,-4,40000
8787,27500,-4,-4,20000
8788,2500,-4,-4,-5
8789,-4,-4,-8,106000
8790,-4,-4,-4,84000
8791,-4,19,369,8000
8792,37500,-4,-4,23000
8793,12500,-4,249,34000
8794,45000,-4,231,27000
8795,9500,-4,255,85000
8796,-4,17,326,-5
8797,44000,22,358,-5
8798,-5,-4,-4,-5
8799,152500,-4,-4,-4
8800,-4,-4,-4,-4
8801,7500,-4,248,-5
8802,27000,-4,-4,50000
8803,-3,-4,-4,70000
8804,-3,-4,200,-1
8805,-3,-4,262,45000
8806,38094,-4,-4,49000
8807,-5,-4,320,-5
8808,21500,-4,-4,92000
8809,25400,-4,-4,70000
8810,55000,-4,307,30000
8811,-3,-4,-4,-5
8812,104550,-4,317,-5
8813,-4,-4,400,-5
8814,-4,-4,324,118000
8815,-4,-4,238,43000
